杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
1-1,60x3.50,1219,1,6,2M20,5.94872
1-2,60x3.50,1602,1,8,2M20,7.81776
1-3,60x3.50,1612,1,8,2M20,7.86656
1-4,60x3.50,1632,1,8,2M20,7.96416
1-5,60x3.50,1797,1,9,2M20,8.76936
1-6,60x3.50,1847,1,9,2M20,9.01336
1-7,60x3.50,1857,1,9,2M20,9.06216
1-8,60x3.50,1810,1,9,2M20,8.8328
1-9,60x3.50,1850,1,9,2M20,9.028
1-10,60x3.50,1870,1,9,2M20,9.1256
1-11,60x3.50,1880,1,9,2M20,9.1744
1-12,60x3.50,1881,1,9,2M20,9.17928
1-13,60x3.50,1869,2,18,2M20,18.24144
1-14,60x3.50,1917,1,9,2M20,9.35496
1-15,60x3.50,1927,1,9,2M20,9.40376
1-16,60x3.50,1956,4,38,2M20,38.18112
1-17,60x3.50,1966,1,10,2M20,9.59408
1-18,60x3.50,1998,4,39,2M20,39.00096
1-19,60x3.50,1940,1,9,2M20,9.4672
1-20,60x3.50,1950,3,29,2M20,28.548
1-21,60x3.50,2050,1,10,2M20,10.004
1-22,60x3.50,1964,2,19,2M20,19.16864
1-23,60x3.50,1984,2,19,2M20,19.36384
1-24,60x3.50,1969,2,19,2M20,19.21744
1-25,60x3.50,1989,14,136,2M20,135.88848
1-26,60x3.50,2026,2,20,2M20,19.77376
1-27,60x3.50,2036,16,159,2M20,158.97088
1-28,60x3.50,2046,2,20,2M20,19.96896
1-29,60x3.50,2056,2,20,2M20,20.06656
1-30,60x3.50,2066,2,20,2M20,20.16416
1-31,60x3.50,2070,2,20,2M20,20.2032
1-32,60x3.50,2095,2,20,2M20,20.4472
1-33,60x3.50,2106,1,10,2M20,10.27728
1-34,60x3.50,2115,2,21,2M20,20.6424
1-35,60x3.50,2109,1,10,2M20,10.29192
1-36,60x3.50,2132,1,10,2M20,10.40416
1-37,60x3.50,2142,1,10,2M20,10.45296
1-38,60x3.50,2162,2,21,2M20,21.10112
1-39,60x3.50,2172,2,21,2M20,21.19872
1-40,60x3.50,2182,2,21,2M20,21.29632
1-41,60x3.50,2192,2,21,2M20,21.39392
1-42,60x3.50,2202,2,21,2M20,21.49152
1-43,60x3.50,2167,11,116,2M20,116.32456
1-44,60x3.50,2177,45,478,2M20,478.0692
1-45,60x3.50,2187,23,245,2M20,245.46888
1-46,60x3.50,2197,11,118,2M20,117.93496
1-47,60x3.50,2196,2,21,2M20,21.43296
1-48,60x3.50,2111,1,10,2M20,10.30168
1-49,60x3.50,2121,1,10,2M20,10.35048
1-50,60x3.50,2146,5,52,2M20,52.3624
1-51,60x3.50,2161,9,95,2M20,94.91112
1-52,60x3.50,2171,13,138,2M20,137.72824
1-53,60x3.50,2181,1,11,2M20,10.64328
1-54,60x3.50,2191,12,128,2M20,128.30496
1-55,60x3.50,2201,3,32,2M20,32.22264
1-56,60x3.50,2211,2,22,2M20,21.57936
1-57,60x3.50,2221,5,54,2M20,54.1924
1-58,60x3.50,2260,3,33,2M20,33.0864
1-59,60x3.50,2270,1,11,2M20,11.0776
1-60,60x3.50,2255,4,44,2M20,44.0176
1-61,60x3.50,2206,2,22,2M20,21.53056
1-62,60x3.50,2221,5,54,2M20,54.1924
1-63,60x3.50,2231,1,11,2M20,10.88728
1-64,60x3.50,2261,1,11,2M20,11.03368
1-65,60x3.50,2298,2,22,2M20,22.42848
1-66,60x3.50,2308,4,45,2M20,45.05216
1-67,60x3.50,2281,1,11,2M20,11.13128
1-68,60x3.50,2295,2,22,2M20,22.3992
1-69,60x3.50,2335,1,11,2M20,11.3948
1-70,60x3.50,2290,1,11,2M20,11.1752
1-71,60x3.50,2300,10,112,2M20,112.24
1-72,60x3.50,2310,23,259,2M20,259.2744
1-73,60x3.50,2320,17,192,2M20,192.4672
1-74,60x3.50,2330,47,534,2M20,534.4088
1-75,60x3.50,2340,36,411,2M20,411.0912
1-76,60x3.50,2350,16,183,2M20,183.488
1-77,60x3.50,2360,14,161,2M20,161.2352
1-78,60x3.50,2370,11,127,2M20,127.2216
1-79,60x3.50,2380,12,139,2M20,139.3728
1-80,60x3.50,2390,31,361,2M20,361.5592
1-81,60x3.50,2400,15,176,2M20,175.68
1-82,60x3.50,2401,3,35,2M20,35.15064
1-83,60x3.50,2332,29,330,2M20,330.02464
1-84,60x3.50,2342,27,308,2M20,308.58192
1-85,60x3.50,2352,18,206,2M20,206.59968
1-86,60x3.50,2362,13,150,2M20,149.84528
1-87,60x3.50,2372,77,891,2M20,891.30272
1-88,60x3.50,2382,72,836,2M20,836.93952
1-89,60x3.50,2392,11,128,2M20,128.40256
1-90,60x3.50,2463,3,36,2M20,36.05832
1-91,60x3.50,2473,1,12,2M20,12.06824
1-92,60x3.50,2394,4,47,2M20,46.73088
1-93,60x3.50,2424,2,24,2M20,23.65824
1-94,60x3.50,2494,2,24,2M20,24.34144
1-95,60x3.50,2410,1,12,2M20,11.7608
1-96,60x3.50,2430,2,24,2M20,23.7168
1-97,60x3.50,2510,1,12,2M20,12.2488
1-98,60x3.50,2451,31,371,2M20,370.78728
1-99,60x3.50,2461,74,888,2M20,888.71632
1-100,60x3.50,2471,23,277,2M20,277.34504
1-101,60x3.50,2430,8,95,2M20,94.8672
1-102,60x3.50,2440,3,36,2M20,35.7216
1-103,60x3.50,2460,1,12,2M20,12.0048
1-104,60x3.50,2520,4,49,2M20,49.1904
1-105,60x3.50,2492,2,24,2M20,24.32192
1-106,60x3.50,2502,32,390,2M20,390.71232
1-107,60x3.50,2512,45,551,2M20,551.6352
1-108,60x3.50,2522,14,172,2M20,172.30304
1-109,60x3.50,2532,4,49,2M20,49.42464
1-110,60x3.50,2480,1,12,2M20,12.1024
1-111,60x3.50,2530,7,86,2M20,86.4248
1-112,60x3.50,2540,17,211,2M20,210.7184
1-113,60x3.50,2541,4,50,2M20,49.60032
1-114,60x3.50,2553,3,37,2M20,37.37592
1-115,60x3.50,2563,1,12,2M20,12.50744
1-116,60x3.50,2514,1,12,2M20,12.26832
1-117,60x3.50,2524,3,37,2M20,36.95136
1-118,60x3.50,2544,2,25,2M20,24.82944
1-119,60x3.50,2554,2,25,2M20,24.92704
1-120,60x3.50,2549,1,12,2M20,12.43912
1-121,60x3.50,2559,1,12,2M20,12.48792
1-122,60x3.50,2569,4,50,2M20,50.14688
1-123,60x3.50,2579,1,13,2M20,12.58552
1-124,60x3.50,2589,21,265,2M20,265.32072
1-125,60x3.50,2599,2,25,2M20,25.36624
1-126,60x3.50,2550,3,37,2M20,37.332
1-127,60x3.50,2560,1,12,2M20,12.4928
1-128,60x3.50,2550,1,12,2M20,12.444
1-129,60x3.50,2570,5,63,2M20,62.708
1-130,60x3.50,2580,6,75,2M20,75.5424
1-131,60x3.50,2590,3,38,2M20,37.9176
1-132,60x3.50,2610,1,13,2M20,12.7368
1-133,60x3.50,2550,1,12,2M20,12.444
1-134,60x3.50,2560,3,37,2M20,37.4784
1-135,60x3.50,2570,1,13,2M20,12.5416
1-136,60x3.50,2580,2,25,2M20,25.1808
1-137,60x3.50,2600,2,25,2M20,25.376
1-138,60x3.50,2610,1,13,2M20,12.7368
1-139,60x3.50,2620,2,26,2M20,25.5712
1-140,60x3.50,2630,1,13,2M20,12.8344
1-141,60x3.50,2650,2,26,2M20,25.864
1-142,60x3.50,2603,1,13,2M20,12.70264
1-143,60x3.50,2613,2,25,2M20,25.50288
1-144,60x3.50,2643,1,13,2M20,12.89784
1-145,60x3.50,2555,2,25,2M20,24.9368
1-146,60x3.50,2565,2,25,2M20,25.0344
1-147,60x3.50,2575,8,100,2M20,100.528
1-148,60x3.50,2585,2,25,2M20,25.2296
1-149,60x3.50,2595,1,13,2M20,12.6636
1-150,60x3.50,2605,1,13,2M20,12.7124
1-151,60x3.50,2615,2,26,2M20,25.5224
1-152,60x3.50,2625,2,26,2M20,25.62
1-153,60x3.50,2635,1,13,2M20,12.8588
1-154,60x3.50,2630,3,38,2M20,38.5032
1-155,60x3.50,2660,1,13,2M20,12.9808
1-156,60x3.50,2670,1,13,2M20,13.0296
1-157,60x3.50,2700,1,13,2M20,13.176
1-158,60x3.50,2690,2,26,2M20,26.2544
1-159,60x3.50,2700,1,13,2M20,13.176
1-160,60x3.50,2710,1,13,2M20,13.2248
1-161,60x3.50,2634,1,13,2M20,12.85392
1-162,60x3.50,2644,3,39,2M20,38.70816
1-163,60x3.50,2664,2,26,2M20,26.00064
1-164,60x3.50,2724,2,27,2M20,26.58624
1-165,60x3.50,2670,2,26,2M20,26.0592
1-166,60x3.50,2680,1,13,2M20,13.0784
1-167,60x3.50,2730,1,13,2M20,13.3224
1-168,60x3.50,2670,1,13,2M20,13.0296
1-169,60x3.50,2710,2,26,2M20,26.4496
1-170,60x3.50,2720,5,66,2M20,66.368
1-171,60x3.50,2730,1,13,2M20,13.3224
1-172,60x3.50,2740,3,40,2M20,40.1136
1-173,60x3.50,2733,2,27,2M20,26.67408
1-174,60x3.50,2763,1,13,2M20,13.48344
1-175,60x3.50,2773,1,14,2M20,13.53224
1-176,60x3.50,2720,1,13,2M20,13.2736
1-177,60x3.50,2730,1,13,2M20,13.3224
1-178,60x3.50,2750,1,13,2M20,13.42
1-179,60x3.50,2760,1,13,2M20,13.4688
1-180,60x3.50,2770,1,14,2M20,13.5176
1-181,60x3.50,2780,8,108,2M20,108.5312
1-182,60x3.50,2790,2,27,2M20,27.2304
1-183,60x3.50,2800,6,82,2M20,81.984
1-184,60x3.50,2771,1,14,2M20,13.52248
1-185,60x3.50,2781,1,14,2M20,13.57128
1-186,60x3.50,2791,3,41,2M20,40.86024
1-187,60x3.50,2801,2,27,2M20,27.33776
1-188,60x3.50,2780,2,27,2M20,27.1328
